IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office,Type
tt0288045,The Medallion,2003,88,"Action, Comedy, Fantasy",PG-13,English,"Hong Kong, United States",38.0,5.2,22219192,movie
tt0270980,My Boss's Daughter,2003,86,"Comedy, Romance",PG-13,English,United States,15.0,4.7,15550605,movie
tt0286476,Babí léto,2001,100,"Comedy, Drama, Family",PG-13,"Czech, Slovak",Czech Republic,68.0,7.4,96269,movie
tt0357470,The Battle of Shaker Heights,2003,79,"Comedy, Drama, Romance",PG-13,"English, German",United States,33.0,6.0,280351,movie
tt0284491,No News from God,2001,112,"Crime, Drama",R,"Spanish, English, French, Latin, Portuguese","Spain, France, Italy, Mexico",31.0,6.4,77858,movie
tt0271211,Stoked: The Rise and Fall of Gator,2002,2,"Documentary, Sport",R,English,United States,69.0,7.2,150268,movie
tt0293685,Venus Boyz,2002,102,Documentary,Not Rated,"English, German","Switzerland, United States, Germany",46.0,6.3,18515,movie
tt0324158,Suddenly,2002,92,"Comedy, Drama",Unrated,Spanish,"Argentina, Netherlands",63.0,6.3,44806,movie
tt0301470,Jeepers Creepers 2,2003,104,Horror,R,English,United States,36.0,5.6,35667218,movie
tt0303785,Bollywood/Hollywood,2002,105,"Romance, Comedy, Drama",PG-13,"English, Hindi, Spanish",Canada,35.0,5.9,1492472,movie
tt0326806,Civil Brand,2002,95,"Drama, Thriller, Crime",R,English,United States,29.0,5.1,254293,movie
tt0317950,Nola,2003,97,"Comedy, Romance",R,English,United States,26.0,5.3,10550,movie
tt0301684,Once Upon a Time in the Midlands,2002,104,"Comedy, Drama, Romance",R,English,"United Kingdom, Germany",56.0,6.1,172564,movie
tt0301524,The Other Side of the Bed,2002,1,"Comedy, Drama, Musical",R,Spanish,Spain,47.0,6.4,113543,movie
tt0365960,Zero Day,2002,92,Drama,Not Rated,English,United States,69.0,7.2,8466,movie
tt0325258,Dickie Roberts: Former Child Star,2003,98,Comedy,PG-13,English,United States,36.0,5.5,22738671,movie
tt0304711,The Order,2003,102,"Horror, Mystery, Thriller",R,"English, Syriac, Aramaic, Italian, Latin","Germany, United States",21.0,5.1,7660806,movie
tt0264689,Home Room,2002,1,"Crime, Drama",R,English,United States,43.0,7.1,5216,movie
tt0320244,Party Monster,2003,98,"Biography, Crime, Drama",R,English,United States,36.0,6.2,742898,movie
tt0260414,Taking Sides,2001,108,"Drama, Music, War",Not Rated,"English, Russian, French, German","France, United Kingdom, Germany, Austria",61.0,7.1,188952,movie
tt0303816,Cabin Fever,2002,93,Horror,R,English,United States,56.0,5.6,21158188,movie
tt0325805,Matchstick Men,2003,116,"Comedy, Crime, Drama",PG-13,English,"United States, United Kingdom",61.0,7.3,36906460,movie
tt0285823,Once Upon a Time in Mexico,2003,102,"Action, Crime, Thriller",R,"English, Spanish",United States,56.0,6.3,56359780,movie
tt0246592,The Dummy,2002,91,"Comedy, Drama, Romance",R,"English, Yiddish",United States,48.0,6.6,71646,movie
tt0335266,Lost in Translation,2003,102,"Comedy, Drama",R,"English, Japanese, German, French","United States, Japan",89.0,7.7,44585453,movie
tt0325761,Luster,2002,92,"Comedy, Drama",Unrated,English,United States,40.0,5.4,24137,movie
tt0291350,Millennium Actress,2001,87,"Animation, Drama, Fantasy",PG,"Japanese, English",Japan,70.0,7.8,262891,movie
tt0300620,So Close,2002,111,"Action, Crime, Thriller",R,"Mandarin, Cantonese, English",Hong Kong,66.0,6.6,76584,movie
tt0089222,Gotcha!,1985,101,"Action, Comedy, Mystery",PG-13,"English, German, Russian, French",United States,38.0,6.2,10806919,movie
tt0078239,Sgt. Pepper's Lonely Hearts Club Band,1978,113,"Adventure, Comedy, Fantasy",PG,English,United States,27.0,4.2,20378470,movie
tt0257215,En sång för Martin,2001,117,"Drama, Music, Romance",PG-13,Swedish,"Sweden, Germany, Denmark",72.0,6.9,27983,movie
tt0086992,The Bostonians,1984,122,"Drama, Romance",Not Rated,English,"United Kingdom, United States",59.0,6.2,1009700,movie
tt0077369,Convoy,1978,110,"Action, Drama",PG,"English, Spanish","United States, United Kingdom",47.0,6.3,22765081,movie
tt0088993,Day of the Dead,1985,101,"Horror, Thriller",Not Rated,English,United States,60.0,7.1,5000000,movie
tt0064418,"Hello, Dolly!",1969,146,"Adventure, Comedy, Musical",G,English,United States,51.0,7.0,400881,movie
tt0283422,I'm Going Home,2001,90,"Comedy, Drama",Not Rated,"French, English","France, Portugal",86.0,6.9,140872,movie
tt0104850,Memoirs of an Invisible Man,1992,99,"Comedy, Romance, Sci-Fi",PG-13,English,"United States, France",48.0,6.0,14358033,movie
tt0079826,The Rose,1979,125,"Drama, Music, Romance",R,English,United States,67.0,6.9,29174648,movie
tt0089730,Once Bitten,1985,94,"Comedy, Drama, Fantasy",PG-13,English,United States,64.0,5.5,10000000,movie
tt0313792,Anything Else,2003,108,"Comedy, Romance",R,"English, Latin","United States, France, United Kingdom",43.0,6.3,3212310,movie
tt0331468,Cold Creek Manor,2003,118,"Drama, Mystery, Thriller",R,English,"United States, United Kingdom, Canada",37.0,5.0,21386011,movie
tt0191133,The Fighting Temptations,2003,123,"Comedy, Drama, Music",PG-13,English,United States,53.0,5.5,30250745,movie
tt0327137,Secondhand Lions,2003,109,"Comedy, Drama, Family",PG,English,United States,52.0,7.5,42070939,movie
tt0320691,Underworld,2003,121,"Action, Fantasy, Thriller",R,English,"United States, United Kingdom, Germany, Hungary",42.0,7.0,51970690,movie
tt0281686,Bubba Ho-Tep,2002,92,"Comedy, Fantasy, Horror",R,"English, German",United States,57.0,6.9,1239183,movie
tt0303830,Casa de los babys,2003,95,Drama,R,"English, Spanish","United States, Mexico",55.0,6.4,478031,movie
tt0284034,Demonlover,2002,129,"Drama, Mystery, Thriller",R,"French, English, Japanese","France, Mexico",64.0,5.9,232044,movie
tt0289176,Emerald Cowboy,2003,90,"Documentary, Drama",R,"English, Spanish, Japanese",Colombia,21.0,7.1,101358,movie
tt0286594,Close Your Eyes,2002,108,"Crime, Horror, Mystery",R,"English, French",United Kingdom,45.0,6.1,41392,movie
tt0310154,In This World,2002,88,Drama,R,"Pashtu, Persian, English, Turkish",United Kingdom,75.0,7.3,84299,movie
tt0373389,Tibet: Cry of the Snow Lion,2002,104,"Documentary, History",Unrated,English,United States,75.0,7.6,578241,movie
tt0334754,Yossi & Jagger,2002,65,"Drama, History, Romance",R,"English, Hebrew",Israel,70.0,7.1,267005,movie
tt0266489,Duplex,2003,89,Comedy,PG-13,English,"Germany, United States",50.0,5.9,9692135,movie
tt0327850,The Rundown,2003,104,"Action, Adventure, Comedy",PG-13,"English, Portuguese",United States,59.0,6.6,47726342,movie
tt0328589,Under the Tuscan Sun,2003,113,"Comedy, Drama, Romance",PG-13,"English, Italian, Polish, French, Spanish, German","United States, Italy",52.0,6.7,43610723,movie
tt0309820,Luther,2003,123,"Biography, Drama, History",PG-13,"English, Latin","Germany, United States, Czech Republic, Italy",47.0,6.6,5791328,movie
tt0330602,Mambo Italiano,2003,99,"Comedy, Drama, Romance",R,"English, Italian, French",Canada,41.0,6.7,6253026,movie
tt0314412,My Life Without Me,2003,106,"Drama, Romance",R,English,"Spain, Canada",57.0,7.4,400948,movie
tt0318202,To Be and to Have,2002,104,"Documentary, Family",Not Rated,French,France,87.0,7.8,777129,movie
tt0286244,The Triplets of Belleville,2003,80,"Animation, Comedy, Drama",PG-13,"French, Portuguese","France, Belgium, Canada, United Kingdom, Latvia, United States",91.0,7.7,7007149,movie
tt0086541,Videodrome,1983,87,"Horror, Sci-Fi, Thriller",R,"English, Spanish, Japanese, French, Italian",Canada,60.0,7.2,2120439,movie
tt0284262,Life and Debt,2001,80,Documentary,Not Rated,English,United States,67.0,7.5,263107,movie
tt0103882,A Brief History of Time,1991,80,"Documentary, Biography",G,English,"United Kingdom, Japan, United States",78.0,7.3,2279692,movie
tt0089424,Kiss of the Spider Woman,1985,120,Drama,R,"English, French, Portuguese, German","Brazil, United States",80.0,7.3,17005229,movie
tt0074119,All the President's Men,1976,138,"Drama, History, Thriller",PG,"English, Spanish",United States,84.0,7.9,70600000,movie
tt0092603,Babette's Feast,1987,103,Drama,G,"Danish, French, Swedish, Italian, English",Denmark,78.0,7.8,4398938,movie
tt0090735,Black Moon Rising,1986,100,"Action, Crime, Thriller",R,English,United States,53.0,5.5,6637565,movie
tt0101507,Boyz n the Hood,1991,112,"Crime, Drama",R,English,United States,76.0,7.8,57504069,movie
tt0101516,Bugsy,1991,136,"Biography, Crime, Drama",R,English,United States,80.0,6.8,49114016,movie
tt0074256,Bugsy Malone,1976,93,"Comedy, Crime, Family",G,"English, Italian, French","United Kingdom, United States",71.0,6.8,2783840,movie
tt0090859,Cobra,1986,87,"Action, Crime, Thriller",R,"Spanish, English","United States, Israel",25.0,5.8,49042224,movie
tt0104006,Consenting Adults,1992,99,"Crime, Drama, Mystery",R,English,United States,39.0,5.7,21591728,movie
tt0088967,Crimewave,1985,86,"Comedy, Crime, Horror",PG-13,English,United States,34.0,5.6,5101,movie
tt0251433,Time and Tide,2000,113,"Action, Crime, Thriller",R,"Mandarin, Hokkien, Cantonese, English, Portuguese","Hong Kong, China",60.0,6.7,10770,movie
tt0085959,The Meaning of Life,1983,107,"Comedy, Musical",R,English,United Kingdom,72.0,7.5,14929552,movie
tt0065207,Where Eagles Dare,1968,158,"Action, Adventure, War",M,"English, German","United Kingdom, United States",63.0,7.6,7100000,movie
tt0088272,Tightrope,1984,114,"Crime, Mystery, Thriller",R,English,United States,61.0,6.3,48143579,movie
tt0102945,Sleeping with the Enemy,1991,99,"Drama, Thriller",R,English,United States,48.0,6.2,101599005,movie
tt0110759,PCU,1994,79,Comedy,PG-13,English,United States,42.0,6.5,4330020,movie
tt0100514,The Rookie,1990,120,"Action, Crime, Drama",R,English,United States,41.0,5.9,21633874,movie
tt0087062,City Heat,1984,93,"Action, Comedy, Crime",PG,English,United States,39.0,5.5,38348988,movie
tt0089346,Into the Night,1985,115,"Action, Comedy, Crime",R,"English, Persian, French, Spanish",United States,41.0,6.4,7562164,movie
tt0094138,Three O'Clock High,1987,101,Comedy,PG-13,English,United States,36.0,7.1,3685862,movie
tt0100928,White Hunter Black Heart,1990,112,"Adventure, Drama",PG,English,United States,66.0,6.5,2319124,movie
tt0210070,Ginger Snaps,2000,108,"Drama, Fantasy, Horror",Not Rated,English,"Canada, United States",70.0,6.8,2554,movie
tt0079576,More American Graffiti,1979,110,"Comedy, Drama, War",PG,"English, Icelandic",United States,44.0,5.3,15014674,movie
tt0102768,Regarding Henry,1991,108,"Drama, Romance",PG-13,"English, Japanese",United States,47.0,6.7,43001500,movie
tt0163745,The Debut,2000,88,"Comedy, Drama",R,"English, Tagalog, Filipino",United States,60.0,6.5,1745778,movie
tt0177068,Once in the Life,2000,107,"Crime, Drama",R,English,United States,52.0,5.2,54780,movie
tt0067217,The Hospital,1971,103,"Comedy, Drama, Mystery",PG-13,English,United States,72.0,7.1,19711560,movie
tt0110722,Oleanna,1994,2,"Drama, Thriller",Not Rated,English,"United Kingdom, United States",61.0,6.6,124693,movie
tt0066344,Scrooge,1970,113,"Drama, Family, Fantasy",G,English,United Kingdom,58.0,7.5,3698009,movie
tt0104321,Gas Food Lodging,1992,101,"Drama, Romance",R,"English, Spanish",United States,78.0,6.6,1342613,movie
tt0035575,Yankee Doodle Dandy,1942,126,"Biography, Drama, Family",Passed,English,United States,89.0,7.6,11800000,movie
tt0284478,Charlotte Sometimes,2002,85,"Drama, Romance",R,"English, Japanese, Mandarin",United States,72.0,6.3,150445,movie
tt0313443,Out of Time,2003,105,"Crime, Drama, Mystery",PG-13,English,United States,63.0,6.5,41088845,movie
tt0332379,School of Rock,2003,109,"Comedy, Music",PG-13,English,"United States, Germany",82.0,7.2,81261177,movie
tt0380275,Concert for George,2003,146,"Documentary, Music",PG-13,English,"UK, USA",82.0,8.6,134600,movie
tt0314039,The Event,2003,110,Drama,R,English,"Canada, United States",42.0,6.1,35554,movie
tt0336910,9 Dead Gay Guys,2002,83,"Comedy, Crime",R,English,United Kingdom,21.0,6.2,26377,movie
tt0340377,The Station Agent,2003,89,"Comedy, Drama",R,"English, Spanish",United States,81.0,7.6,5739376,movie
tt0335563,Wonderland,2003,104,"Crime, Drama, Mystery",R,English,"United States, Canada",43.0,6.5,1060512,movie
tt0340468,Bus 174,2002,122,"Documentary, Crime",R,"Portuguese, Spanish",Brazil,83.0,7.8,217201,movie
tt0327056,Mystic River,2003,138,"Crime, Drama, Mystery",R,English,"United States, Australia",84.0,7.9,90135191,movie
tt0326900,Good Boy,2003,87,"Comedy, Drama, Family",PG,English,United States,49.0,5.1,37667746,movie
tt0317676,House of the Dead,2003,90,"Action, Adventure, Horror",R,English,"Germany, Canada, United States",15.0,2.1,10249719,movie
tt0138524,Intolerable Cruelty,2003,100,"Comedy, Crime, Romance",PG-13,"English, French",United States,71.0,6.3,35327628,movie
tt0266697,Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama",R,"English, Japanese, French",United States,69.0,8.2,70099045,movie
tt0342300,Dopamine,2003,79,"Comedy, Drama, Romance",R,English,United States,52.0,5.9,69544,movie
tt0322289,The Flower of Evil,2003,104,"Drama, Thriller",R,French,France,67.0,6.4,182163,movie
tt0339071,Girls Will Be Girls,2003,79,"Comedy, Romance",R,English,United States,52.0,6.9,148047,movie
tt0287364,Porn Theatre,2002,90,Drama,Not Rated,French,France,55.0,6.2,31653,movie
tt0313542,Runaway Jury,2003,127,"Crime, Drama, Thriller",PG-13,"English, French, Italian",United States,61.0,7.1,49443628,movie
tt0324216,The Texas Chainsaw Massacre,2003,98,"Crime, Horror",R,English,United States,38.0,6.2,80571655,movie
tt0311648,Pieces of April,2003,80,"Comedy, Drama",PG-13,"English, Mandarin",United States,70.0,7.0,2528664,movie
tt0339579,Returner,2002,116,"Action, Adventure, Sci-Fi",R,"Japanese, English, Mandarin",Japan,36.0,6.4,73060,movie
tt0325055,Sylvia,2003,100,"Biography, Drama, Romance",R,English,United Kingdom,56.0,6.3,1315498,movie
tt0312549,Veronica Guerin,2003,98,"Biography, Crime, Drama",R,English,"Ireland, United Kingdom, United States",55.0,6.8,1571504,movie
tt0199626,In the Cut,2003,119,"Mystery, Thriller",R,English,"United Kingdom, Australia, France, United States",46.0,5.3,4750602,movie
tt0294357,Beyond Borders,2003,127,"Adventure, Drama, Romance",R,"English, Amharic, Central Khmer, German, Chechen","Germany, United States",32.0,6.4,4430101,movie
tt0316465,Radio,2003,109,"Biography, Drama, Sport",PG,English,United States,38.0,6.9,52333738,movie
tt0306047,Scary Movie 3,2003,84,Comedy,PG-13,English,"United States, Canada",49.0,5.5,110003217,movie
tt0328880,Brother Bear,2003,85,"Animation, Adventure, Comedy",G,"English, Inuktitut, Croatian, Serbian",United States,48.0,6.8,85336277,movie
tt0363589,Elephant,2003,81,"Crime, Drama, Thriller",R,"English, German",United States,70.0,7.1,1266955,movie
tt0251110,Gypsy 83,2001,94,"Drama, Romance",R,English,United States,47.0,6.8,29367,movie
tt0314676,The Singing Detective,2003,109,"Comedy, Crime, Musical",R,English,United States,45.0,5.4,337174,movie
tt0090015,Shoah,1985,566,"Documentary, History, War",Not Rated,"German, Hebrew, Polish, Yiddish, French, English, Greek, Italian","France, United Kingdom",99.0,8.7,20175,movie
tt0313670,Sweet Sixteen,2002,106,"Crime, Drama",R,"English, Scots","United Kingdom, Germany, Spain",86.0,7.4,316319,movie
tt0075765,Black Sunday,1977,143,"Adventure, Crime, Drama",R,English,United States,57.0,6.8,15769322,movie
tt0074802,Lipstick,1976,89,"Crime, Drama, Thriller",R,English,United States,37.0,5.5,8328666,movie
tt0090151,That Was Then... This Is Now,1985,102,"Crime, Drama",R,English,United States,45.0,6.1,8630068,movie
tt0325655,The Eye,2002,99,"Drama, Fantasy, Horror",R,"Cantonese, Thai, Mandarin, English, Hakka","Hong Kong, Singapore",66.0,6.7,512049,movie
tt0065531,Le Cercle Rouge,1970,140,"Crime, Drama, Thriller",Not Rated,French,"France, Italy",91.0,7.9,432820,movie
tt0308383,The Human Stain,2003,106,"Drama, Romance, Thriller",R,English,"Germany, United States",57.0,6.2,5381908,movie
tt0322023,"Die, Mommie, Die!",2003,90,Comedy,R,English,United States,54.0,6.4,320092,movie
tt0368745,Girlhood,2003,82,"Documentary, Crime",Not Rated,English,United States,69.0,7.0,37977,movie
tt0323944,Shattered Glass,2003,94,"Drama, History",PG-13,English,"United States, Canada",73.0,7.2,2220008,movie
tt0271809,Suspended Animation,2001,114,Thriller,Not Rated,English,United States,43.0,5.2,8169,movie
tt0242653,The Matrix Revolutions,2003,129,"Action, Sci-Fi",R,"English, French",United States,47.0,6.7,139313948,movie
tt0363510,The Revolution Will Not Be Televised,2003,74,Documentary,Unrated,"English, Spanish","Ireland, Netherlands, United Kingdom, Germany, France, Finland",81.0,8.3,153859,movie
tt0319343,Elf,2003,97,"Adventure, Comedy, Family",PG,English,United States,64.0,7.0,177874109,movie
tt0265803,Anything But Love,2002,102,"Musical, Romance",PG-13,English,United States,47.0,6.0,81451,movie
tt0379713,Billabong Odyssey,2003,88,"Documentary, Action, Adventure",PG,English,United States,50.0,6.7,156000,movie
tt0155722,Gloomy Sunday,1999,112,"Romance, Drama",Not Rated,"German, English, Hungarian","Germany, Hungary",60.0,7.8,585604,movie
tt0337961,In My Skin,2002,93,"Drama, Horror",Unrated,French,France,68.0,6.2,31046,movie
tt0314331,Love Actually,2003,135,"Comedy, Drama, Romance",R,"English, Portuguese, French","United Kingdom, France, United States",55.0,7.6,59696144,movie
tt0330247,Défense d'aimer,2002,96,Drama,Unrated,"French, English, Italian",France,28.0,5.5,11421,movie
tt0101862,Father of the Bride,1991,105,"Comedy, Family, Romance",PG,English,United States,51.0,6.5,89325780,movie
tt0318155,Looney Tunes: Back in Action,2003,91,"Animation, Adventure, Comedy",PG,English,"Germany, United States",64.0,5.8,20991364,movie
tt0311113,Master and Commander: The Far Side of the World,2003,138,"Action, Adventure, Drama",PG-13,"English, French, Portuguese",United States,81.0,7.4,93927920,movie
tt0343121,Tupac: Resurrection,2003,112,"Documentary, Biography, Music",R,English,United States,66.0,7.9,7718961,movie
tt0338188,The Missing,2003,137,"Adventure, Thriller, Western",R,"English, Apache languages, Spanish",United States,55.0,6.5,27011180,movie
tt0312528,The Cat in the Hat,2003,82,"Adventure, Comedy, Family",PG,English,United States,19.0,4.0,101149285,movie
tt0348836,Gothika,2003,98,"Horror, Mystery, Thriller",R,English,"United States, France, Canada, Spain",38.0,5.8,59694580,movie
tt0315733,21 Grams,2003,124,"Crime, Drama, Thriller",R,English,United States,70.0,7.6,16290476,movie
tt0338135,The Barbarian Invasions,2003,99,"Comedy, Crime, Drama",R,"French, English","Canada, France",70.0,7.5,8544975,movie
tt0307987,Bad Santa,2003,92,"Comedy, Crime, Drama",R,English,"Germany, United States",70.0,7.1,60060328,movie
tt0338094,The Haunted Mansion,2003,88,"Comedy, Family, Fantasy",PG,English,United States,34.0,5.1,75847266,movie
tt0300556,Timeline,2003,116,"Action, Adventure, Sci-Fi",PG-13,"English, French",United States,28.0,5.6,19481943,movie
tt0104237,Damage,1992,111,"Drama, Romance",R,"English, French, German, Italian","United Kingdom, France",71.0,6.7,7532911,movie
tt0312848,Journeys with George,2002,79,Documentary,TV-PG,English,United States,48.0,6.8,3588,movie
tt0099365,Darkman,1990,96,"Action, Sci-Fi, Thriller",R,English,United States,65.0,6.4,33878502,movie
tt0101829,Europa,1991,112,"Drama, Thriller",R,"English, German","Denmark, Sweden, France, Germany, Switzerland",69.0,7.6,1007001,movie
tt0118125,The Watermelon Woman,1996,90,"Comedy, Drama, Romance",Unrated,English,United States,74.0,7.1,1989,movie
tt0104265,Final Analysis,1992,124,"Drama, Thriller",R,English,United States,40.0,5.9,28590665,movie
tt0099615,The Freshman,1990,102,"Comedy, Crime",PG,"English, Italian, German, French",United States,78.0,6.4,21460601,movie
tt0102526,New Jack City,1991,97,"Action, Crime, Drama",R,English,United States,61.0,6.6,47624353,movie
tt0102943,Slacker,1990,97,"Comedy, Drama",R,English,United States,69.0,7.0,1228108,movie
tt0086567,WarGames,1983,114,"Action, Drama, Sci-Fi",PG,English,United States,77.0,7.1,79567667,movie
tt0085615,Gorky Park,1983,128,"Crime, Drama, Mystery",R,English,United States,60.0,6.7,15856028,movie
tt0079240,The Great Train Robbery,1978,110,"Adventure, Crime, Drama",PG,"English, French",United Kingdom,68.0,6.9,13027857,movie
tt0087365,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,143,"Adventure, Drama",PG,"English, French","United Kingdom, United States",62.0,6.4,45858563,movie
tt0109951,Guarding Tess,1994,96,"Comedy, Drama",PG-13,English,United States,46.0,6.2,27058304,movie
tt0091167,Hannah and Her Sisters,1986,107,"Comedy, Drama",PG-13,English,United States,90.0,7.9,40084041,movie
tt0102034,Highlander II: The Quickening,1991,91,"Action, Adventure, Fantasy",R,English,"United Kingdom, France, Argentina",31.0,4.2,15556340,movie
tt0104427,Hoffa,1992,140,"Biography, Crime, Drama",R,"English, Italian, Latin",United States,50.0,6.6,24276506,movie
tt0104452,HouseSitter,1992,102,"Comedy, Romance",PG,English,United States,52.0,6.1,58500635,movie
tt0102070,Hudson Hawk,1991,100,"Action, Adventure, Comedy",R,"English, Italian",United States,17.0,5.7,17218080,movie
tt0077745,Invasion of the Body Snatchers,1978,115,"Horror, Sci-Fi",PG,"English, French",United States,75.0,7.4,24946533,movie
tt0102181,Kafka,1991,98,"Drama, Mystery, Sci-Fi",PG-13,English,"France, United States",46.0,6.8,1059071,movie
tt0099938,Kindergarten Cop,1990,111,"Action, Comedy, Crime",PG-13,"English, Spanish, German",United States,61.0,6.2,91457688,movie
tt0102266,The Last Boy Scout,1991,105,"Action, Comedy, Crime",R,English,United States,52.0,7.0,59509925,movie
tt0070849,Last Tango in Paris,1972,129,"Drama, Romance",NC-17,"English, French","Italy, France",77.0,6.9,36144000,movie
tt0104756,Lorenzo's Oil,1992,129,"Biography, Drama",PG-13,"English, Italian, Swahili",United States,80.0,7.3,7286388,movie
tt0101316,The Lover,1992,115,"Biography, Drama, Romance",R,"English, French","France, United Kingdom",59.0,6.8,4899194,movie
tt0100201,Mr. Destiny,1990,116,"Comedy, Fantasy, Romance",PG-13,English,United States,34.0,6.4,15379253,movie
tt0107711,Nowhere to Run,1993,94,"Action, Drama, Romance",R,English,United States,41.0,5.7,22189039,movie
tt0102598,Only the Lonely,1991,2,"Comedy, Romance",PG-13,"English, Irish Gaelic, Greek",United States,47.0,6.3,21830957,movie
tt0093692,Over the Top,1987,93,"Action, Drama, Sport",PG,English,United States,40.0,5.8,16057580,movie
tt0105104,Passenger 57,1992,84,"Action, Crime, Thriller",R,English,United States,50.0,5.9,44065653,movie
tt0100404,Presumed Innocent,1990,127,"Mystery, Thriller",R,English,United States,72.0,6.9,86303188,movie
tt0093793,Project X,1987,108,"Comedy, Drama, Sci-Fi",PG,"English, American Sign ",United States,61.0,6.1,18532286,movie
tt0102729,Pure Luck,1991,96,"Comedy, Crime, Mystery",PG,"English, Spanish","United States, Mexico",36.0,5.8,22641969,movie
tt0094072,Summer School,1987,97,"Comedy, Romance",PG-13,English,United States,27.0,6.6,35659098,movie
tt0090022,Silverado,1985,133,"Action, Crime, Drama",PG-13,English,United States,64.0,7.2,32192570,movie
tt0100449,Quick Change,1990,89,"Comedy, Crime",R,English,United States,56.0,6.8,15260154,movie
tt0100485,Revenge,1990,124,"Action, Crime, Drama",R,"English, Spanish","United States, Mexico",35.0,6.2,15645616,movie
tt0093936,The Secret of My Success,1987,111,"Comedy, Romance",PG-13,English,United States,36.0,6.5,66995879,movie
tt0150662,Show Me Love,1998,89,"Comedy, Drama, Romance",Not Rated,Swedish,"Sweden, Denmark",73.0,7.5,169331,movie
tt0088194,Streets of Fire,1984,93,"Action, Crime, Drama",PG,English,United States,59.0,6.7,8089290,movie
tt0090142,Teen Wolf,1985,91,"Comedy, Fantasy, Romance",PG,English,United States,25.0,6.1,33086611,movie
tt0103030,High Heels,1991,112,"Comedy, Drama, Romance",R,Spanish,"Spain, France",51.0,7.0,1710057,movie
tt0105585,Thunderheart,1992,119,"Crime, Mystery, Thriller",R,"English, Sioux",United States,58.0,6.8,22660758,movie
tt0090180,To Live and Die in L.A.,1985,116,"Action, Crime, Drama",R,"English, Arabic, Spanish",United States,81.0,7.3,17307019,movie
tt0111477,Trapped in Paradise,1994,111,"Adventure, Comedy, Crime",PG-13,English,United States,31.0,5.9,6017509,movie
tt0090563,Betty Blue,1986,185,"Drama, Romance",Unrated,French,France,56.0,7.3,2016851,movie
tt0100935,Wild at Heart,1990,125,"Comedy, Crime, Drama",R,"English, Spanish",United States,52.0,7.2,14560247,movie
tt0100944,The Witches,1990,91,"Adventure, Comedy, Family",PG,English,"United Kingdom, United States",78.0,6.8,10360553,movie
tt0094332,The Witches of Eastwick,1987,118,"Comedy, Fantasy, Horror",R,English,United States,67.0,6.5,63766510,movie
tt0090350,Year of the Dragon,1985,134,"Action, Crime, Drama",R,"Mandarin, English, Cantonese, Vietnamese, Polish",United States,58.0,6.8,18707466,movie
tt0041594,Little Women,1949,122,"Drama, Family, Romance",Approved,"English, German",United States,61.0,7.2,7466500,movie
tt0038348,Beauty and the Beast,1946,93,"Drama, Fantasy, Romance",Not Rated,French,France,92.0,7.9,298718,movie
tt0059229,Juliet of the Spirits,1965,137,"Comedy, Drama, Fantasy",Not Rated,"Italian, French, Spanish, English","Italy, France",83.0,7.5,78550,movie
tt0072417,A Woman Under the Influence,1974,155,"Drama, Romance",R,"English, Italian",United States,88.0,8.1,13336830,movie
tt0058586,A Shot in the Dark,1964,102,"Comedy, Mystery",PG,"English, Spanish",United Kingdom,70.0,7.4,12368234,movie
tt0062765,Bullitt,1968,114,"Action, Crime, Thriller",M/PG,English,United States,81.0,7.4,511350,movie
tt0090110,Sweet Dreams,1985,115,"Biography, Drama, Music",PG-13,English,United States,65.0,7.0,9085049,movie
tt0087892,A Passage to India,1984,164,"Adventure, Drama, History",PG,"English, Hindi","United Kingdom, United States",78.0,7.3,27187653,movie
tt0299977,Hero,2002,120,"Action, Adventure, Drama",PG-13,Mandarin,"China, Hong Kong",85.0,7.9,53710019,movie
tt0076327,Looking for Mr. Goodbar,1977,136,Drama,R,English,United States,64.0,6.7,22512655,movie
tt0307385,Rivers and Tides,2001,90,Documentary,TV-G,English,"Germany, Finland, United Kingdom, Canada",82.0,7.9,2200276,movie
tt0087544,Nausicaä of the Valley of the Wind,1984,117,"Animation, Adventure, Sci-Fi",PG,Japanese,Japan,86.0,8.0,495770,movie
tt0101745,Doc Hollywood,1991,104,"Comedy, Drama, Romance",PG-13,English,United States,56.0,6.3,54830779,movie
tt0092925,Dragnet,1987,106,"Comedy, Crime",PG-13,English,United States,62.0,6.0,57387516,movie
tt0100087,Madhouse,1990,90,Comedy,PG-13,English,United States,30.0,5.4,21036771,movie
tt0078723,1941,1979,118,"Action, Comedy, War",PG,"English, Japanese, German, Spanish",United States,34.0,5.8,31755742,movie
tt0193854,A Shot at Glory,2000,114,"Drama, Sport",R,English,"United Kingdom, United States",66.0,6.2,133122,movie
tt0077578,Foul Play,1978,116,"Comedy, Mystery, Thriller",PG,English,United States,45.0,6.8,44999621,movie
tt0114086,Beyond the Clouds,1995,110,"Drama, Romance",Not Rated,"French, English, Italian","France, Germany, Italy",66.0,6.4,31738,movie
tt0107387,Leprechaun,1993,92,"Comedy, Fantasy, Horror",R,English,United States,17.0,4.7,8556940,movie
tt0099316,Crazy People,1990,90,"Comedy, Drama",R,English,United States,42.0,6.0,13236513,movie
tt0102511,Naked Lunch,1991,115,Drama,R,"English, Arabic","United Kingdom, Canada, Japan",67.0,6.9,2641357,movie
