IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office
tt0151804,Office Space,1999,89,Comedy,R,English,United States,68.0,7.7,6852450
tt0137338,200 Cigarettes,1999,101,"Comedy, Drama, Romance",R,English,United States,33.0,5.9,27807627
tt0134273,8MM,1999,123,"Crime, Drama, Mystery",R,English,"Germany, United States",19.0,6.5,178278
tt0120618,Breakfast of Champions,1999,110,Comedy,R,English,United States,42.0,4.5,9090
tt0070334,The Long Goodbye,1973,112,"Comedy, Crime, Drama",R,"English, Spanish",United States,87.0,7.5,57469467
tt0098084,Pet Sematary,1989,103,"Fantasy, Horror, Thriller",R,English,United States,38.0,6.5,6980986
tt0106557,Children of the Corn II: The Final Sacrifice,1992,92,"Horror, Thriller",R,"English, Hopi",United States,18.0,4.3,21017849
tt0084412,Night Shift,1982,106,Comedy,R,English,United States,62.0,6.5,100489151
tt0075648,Airport '77,1977,114,"Action, Drama, Thriller",PG,"English, Hungarian",United States,36.0,5.7,116000000
tt0072308,The Towering Inferno,1974,165,"Action, Drama, Thriller",PG,English,United States,69.0,7.0,8400000
tt0070909,Westworld,1973,88,"Action, Sci-Fi, Thriller",PG,English,United States,77.0,6.9,32589624
tt0074812,Logan's Run,1976,119,"Action, Adventure, Sci-Fi",PG,English,United States,53.0,6.7,18999718
tt0063442,Planet of the Apes,1968,112,"Adventure, Sci-Fi",G,English,United States,79.0,8.0,8844595
tt0065462,Beneath the Planet of the Apes,1970,95,"Action, Adventure, Sci-Fi",G,English,United States,46.0,6.0,9043472
tt0069768,Battle for the Planet of the Apes,1973,93,"Action, Sci-Fi",G,English,United States,40.0,5.4,12348905
tt0067065,Escape from the Planet of the Apes,1971,98,"Action, Sci-Fi",G,English,United States,69.0,6.3,79666653
tt0078740,The Concorde... Airport '79,1979,113,"Action, Drama, Thriller",PG,"English, French, Spanish",United States,39.0,4.4,256780
tt0078856,Beyond the Poseidon Adventure,1979,114,"Action, Adventure",PG,English,United States,22.0,4.6,106885658
tt0122933,Analyze This,1999,103,"Comedy, Crime",R,English,"United States, Australia",61.0,6.7,38773785
tt0142192,The Corruptor,1999,110,"Action, Crime, Thriller",R,"English, Cantonese",United States,56.0,6.0,3753929
tt0139134,Cruel Intentions,1999,97,"Drama, Romance",R,"English, Vietnamese, French",United States,56.0,6.8,54751
tt0120735,"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",R,English,United Kingdom,66.0,8.2,402668
tt0157208,The School of Flesh,1998,110,"Drama, Mystery, Romance",R,French,"France, Luxembourg, Belgium",70.0,6.5,13898649
tt0120646,The Deep End of the Ocean,1999,106,Drama,PG-13,English,United States,45.0,6.3,17762705
tt0131646,Wing Commander,1999,100,"Action, Adventure, Sci-Fi",PG-13,English,"Luxembourg, United States",21.0,4.3,8038508
tt0057129,The Haunting,1963,112,Horror,G,English,United Kingdom,74.0,7.4,3335984
tt0054443,Village of the Damned,1960,77,"Horror, Sci-Fi",Not Rated,English,United Kingdom,77.0,7.3,27250736
tt0056931,Children of the Damned,1964,89,"Drama, Horror, Mystery",Approved,"English, Russian",United Kingdom,42.0,6.2,2735
tt0118665,Baby Geniuses,1999,97,"Comedy, Crime, Family",PG,English,United States,6.0,2.5,6955
tt0157016,I Stand Alone,1998,93,"Crime, Drama, Thriller",Not Rated,French,France,77.0,7.3,11993021
tt0141098,Forces of Nature,1999,105,"Comedy, Romance",PG-13,English,United States,46.0,5.5,2062405
tt0160429,The King and I,1999,87,"Animation, Family, Fantasy",G,English,United States,29.0,4.3,16649768
tt0139668,True Crime,1999,127,"Crime, Drama, Mystery",R,English,United States,65.0,6.6,4553271
tt0118682,Bandits,1997,110,"Drama, Music",R,"German, English","Germany, France",53.0,6.4,4688
tt0049408,The King and I,1956,133,"Biography, Drama, Musical",G,"English, Thai",United States,72.0,7.4,22431897
tt0131369,Edtv,1999,122,"Comedy, Drama",PG-13,English,United States,48.0,6.1,65748
tt0120757,The Mod Squad,1999,92,"Action, Crime, Thriller",R,English,United States,16.0,4.3,4750660
tt0120613,A Walk on the Moon,1999,107,"Drama, Romance",R,English,United States,70.0,6.6,38178166
tt0133093,The Matrix,1999,136,"Action, Sci-Fi",R,English,"United States, Australia",73.0,8.7,1897948
tt0147800,10 Things I Hate About You,1999,97,"Comedy, Drama, Romance",PG-13,"English, French",United States,70.0,7.3,28544120
tt0119665,Metroland,1997,101,"Comedy, Drama",R,English,"Spain, France, United Kingdom",53.0,6.3,48482
tt0154506,Following,1998,69,"Crime, Mystery, Thriller",R,English,United Kingdom,60.0,7.5,55474756
tt0139239,Go,1999,102,"Comedy, Crime",R,English,United States,72.0,7.2,8359717
tt0151738,Never Been Kissed,1999,107,"Comedy, Drama, Romance",PG-13,English,United States,60.0,6.0,10920544
tt0105399,Twin Dragons,1992,104,"Action, Comedy",PG-13,Cantonese,Hong Kong,54.0,6.4,6033999
tt0126250,Cookie's Fortune,1999,118,"Comedy, Drama",PG-13,English,United States,70.0,6.8,317422
tt0123964,Life,1999,108,"Comedy, Crime, Drama",R,English,United States,63.0,6.7,1263279
tt0133189,SLC Punk!,1998,97,"Comedy, Drama, Music",R,English,United States,50.0,7.4,8408835
tt0120836,Lost & Found,1999,1,"Comedy, Romance",PG-13,English,United States,19.0,5.0,14902041
tt0120797,Pushing Tin,1999,124,"Comedy, Drama, Romance",R,"English, French","Germany, United States",47.0,6.0,2856712
tt0120907,eXistenZ,1999,97,"Horror, Mystery, Sci-Fi",R,English,"Canada, United Kingdom, France",68.0,6.8,17368
tt0137494,Entrapment,1999,113,"Action, Crime, Romance",PG-13,English,"United Kingdom, Germany, United States",54.0,6.3,1152979
tt0138510,Idle Hands,1999,92,"Comedy, Fantasy, Horror",R,English,United States,31.0,6.2,2838
tt0155388,The Winslow Boy,1999,104,"Drama, Romance",G,English,"United Kingdom, United States",79.0,7.3,14418922
tt0087799,Night of the Comet,1984,95,"Comedy, Horror, Sci-Fi",PG-13,English,United States,59.0,6.3,4122748
tt0090837,Chopping Mall,1986,77,"Comedy, Horror, Sci-Fi",R,"English, Italian",United States,22.0,5.6,103738726
tt0089652,My Science Project,1985,94,"Action, Adventure, Comedy",PG,"English, Latin",United States,38.0,5.9,155385488
tt0099422,Dick Tracy,1990,105,"Action, Comedy, Crime",PG,English,United States,68.0,6.2,877621
tt0140379,A Midsummer Night's Dream,1999,116,"Comedy, Fantasy, Romance",PG-13,"English, Italian, Latin","United Kingdom, Italy, United States",61.0,6.4,801985
tt0165078,After Life,1998,119,"Drama, Fantasy",Not Rated,Japanese,Japan,91.0,7.6,871759
tt0138414,Edge of Seventeen,1998,99,"Comedy, Drama, Romance",Not Rated,English,United States,67.0,6.8,474544677
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,136,"Action, Adventure, Fantasy",PG,"English, Sanskrit",United States,51.0,6.5,2048740
tt0082766,Mommie Dearest,1981,129,"Biography, Drama",R,English,United States,55.0,6.6,108185706
tt0078346,Superman,1978,143,"Action, Adventure, Sci-Fi",PG,English,"United States, United Kingdom, Canada",81.0,7.4,59950623
tt0081573,Superman II,1980,127,"Action, Adventure, Sci-Fi",PG,"English, French, Russian","United States, United Kingdom, Canada",83.0,6.8,15681020
tt0034398,The Wolf Man,1941,70,"Horror, Mystery, Romance",Passed,English,United States,72.0,7.2,1100000
tt0073629,The Rocky Horror Picture Show,1975,100,"Comedy, Horror, Musical",R,English,"United Kingdom, United States",65.0,7.4,2573342
tt0052151,Run Silent Run Deep,1958,93,"Action, Drama, War",Approved,"English, Japanese",United States,62.0,7.3,11916661
tt0125439,Notting Hill,1999,124,"Comedy, Drama, Romance",PG-13,"English, Spanish, French","United Kingdom, United States",68.0,7.2,107178
tt0139809,The Thirteenth Floor,1999,100,"Mystery, Sci-Fi, Thriller",R,English,"United States, Germany",36.0,7.0,164022
tt0156794,Eternity and a Day,1998,137,Drama,Unrated,"Greek, English, Italian","France, Italy, Greece, Germany",80.0,7.9,279757
tt0126859,The Loss of Sexual Innocence,1999,106,Drama,R,English,United Kingdom,42.0,5.4,34105207
tt0128278,Instinct,1999,126,"Drama, Thriller",R,English,United States,43.0,6.5,100590
tt0186508,Buena Vista Social Club,1999,105,"Documentary, Music",G,"English, Spanish","Germany, United States, United Kingdom, France, Cuba",81.0,7.6,27466
tt0145660,Austin Powers: The Spy Who Shagged Me,1999,95,"Action, Adventure, Comedy",PG-13,"English, German",United States,59.0,6.6,6499
tt0120802,The Red Violin,1998,130,"Drama, Music, Mystery",R,"English, Italian, German, French, Mandarin","Canada, Italy, United States, United Kingdom, Austria",57.0,7.6,102705852
tt0120855,Tarzan,1999,88,"Animation, Adventure, Comedy",G,English,United States,79.0,7.3,44337
tt0144214,The General's Daughter,1999,116,"Crime, Drama, Mystery",R,English,"United States, Germany",47.0,6.4,18542974
tt0184510,Get Bruce,1999,82,Documentary,R,English,United States,61.0,6.1,167435
tt0122541,An Ideal Husband,1999,97,"Comedy, Romance",PG-13,English,"United Kingdom, France, United States",67.0,6.8,7267585
tt0120731,The Legend of 1900,1998,169,"Drama, Music, Romance",R,"English, French, Italian",Italy,58.0,8.0,318246
tt0130827,Run Lola Run,1998,80,"Action, Crime, Thriller",R,"German, English, Japanese",Germany,77.0,7.7,163479795
tt0120370,Trekkies,1997,1,"Documentary, Comedy",PG,"English, Klingon",United States,64.0,6.9,3146
tt0142342,Big Daddy,1999,93,"Comedy, Drama",PG-13,"English, Italian",United States,41.0,6.4,4071548
tt0099052,Arachnophobia,1990,109,"Comedy, Horror, Thriller",PG-13,"English, Spanish",United States,67.0,6.5,113804681
tt0158983,"South Park: Bigger, Longer & Uncut",1999,81,"Animation, Comedy, Fantasy",R,English,United States,73.0,7.7,19288130
tt0162677,Summer of Sam,1999,142,"Crime, Drama, Romance",R,"English, Italian",United States,67.0,6.7,29679
tt0163651,American Pie,1999,95,Comedy,R,English,United States,58.0,7.0,2205339
tt0137363,Arlington Road,1999,117,"Action, Crime, Drama",R,English,United States,65.0,7.2,16625807
tt0137439,Autumn Tale,1998,112,"Comedy, Drama, Romance",PG,French,France,81.0,7.4,140539099
tt0158811,Muppets from Space,1999,87,"Adventure, Comedy, Family",G,English,United States,53.0,6.2,635620
tt0185937,The Blair Witch Project,1999,81,"Horror, Mystery",R,English,United States,81.0,6.5,55691208
tt0120663,Eyes Wide Shut,1999,159,"Drama, Mystery, Thriller",TV-MA,English,"United Kingdom, United States",68.0,7.5,25059640
tt0139414,Lake Placid,1999,82,"Action, Comedy, Horror",R,English,"United States, Canada",34.0,5.7,2143
tt0161100,The Wood,1999,106,"Comedy, Drama, Romance",R,English,United States,52.0,7.0,243578797
tt0087332,Ghostbusters,1984,105,"Action, Comedy, Fantasy",PG,English,United States,71.0,7.8,10571408
tt0097428,Ghostbusters II,1989,108,"Action, Comedy, Fantasy",PG,English,United States,56.0,6.6,91411151
tt0157503,Drop Dead Gorgeous,1999,97,"Comedy, Romance, Thriller",PG-13,"English, Japanese, French, Spanish","United States, Germany",28.0,6.6,97403112
tt0171363,The Haunting,1999,113,"Fantasy, Horror, Mystery",PG-13,English,United States,42.0,5.0,2087228
tt0141369,Inspector Gadget,1999,78,"Action, Adventure, Comedy",PG,"English, Norwegian, French, Spanish",United States,36.0,4.1,73648142
tt0149261,Deep Blue Sea,1999,105,"Action, Adventure, Sci-Fi",R,"English, Spanish","United States, Mexico",54.0,5.9,152257509
tt0132347,Mystery Men,1999,121,"Action, Comedy, Fantasy",PG-13,English,United States,65.0,6.1,985341
tt0049406,The Killing,1956,84,"Crime, Drama, Film-Noir",Approved,English,United States,91.0,8.0,1830650
tt0056193,Lolita,1962,153,"Crime, Drama, Romance",Not Rated,"English, French, Spanish, German","United Kingdom, United States",79.0,7.5,509
tt0072684,Barry Lyndon,1975,185,"Adventure, Drama, War",PG,"English, German, French","United Kingdom, United States",89.0,8.1,509
tt0055032,Jules and Jim,1962,105,"Drama, Romance",Not Rated,"French, German, English",France,97.0,7.7,14302779
tt0091557,The Mosquito Coast,1986,117,"Adventure, Drama, Thriller",PG,"English, Spanish",United States,51.0,6.6,11957943
tt0091129,The Golden Child,1986,94,"Action, Adventure, Comedy",PG-13,English,United States,37.0,5.9,6075793
tt0090774,Brighton Beach Memoirs,1986,108,Comedy,PG-13,English,United States,54.0,6.8,22905522
tt0090886,Crimes of the Heart,1986,105,"Comedy, Drama",PG-13,English,United States,58.0,6.3,2407024
tt0088939,The Color Purple,1985,154,Drama,PG-13,English,United States,78.0,7.7,12303904
tt0091637,No Mercy,1986,106,"Crime, Drama, Romance",R,"English, French",United States,54.0,5.7,1301121
tt0091419,Little Shop of Horrors,1986,94,"Comedy, Horror, Musical",PG-13,English,United States,81.0,7.1,3751699
tt0093818,Radio Days,1987,88,Comedy,PG,"English, Spanish, Italian",United States,74.0,7.4,52864741
tt0093690,Outrageous Fortune,1987,99,Comedy,R,"English, Russian",United States,55.0,6.2,2750741
tt0092627,The Bedroom Window,1987,112,"Crime, Mystery, Thriller",R,English,United States,45.0,6.4,10489617
tt0093415,Light of Day,1987,107,"Drama, Music",PG-13,English,United States,55.0,5.6,5000000
tt0083967,Frances,1982,140,"Biography, Drama, Romance",R,English,United States,48.0,7.2,6262878
tt0144168,Dick,1999,94,Comedy,PG-13,English,"United States, Canada, France",65.0,6.2,23315035
tt0129167,The Iron Giant,1999,86,"Animation, Action, Adventure",PG,English,United States,85.0,8.1,69305181
tt0155267,The Thomas Crown Affair,1999,113,"Crime, Romance, Thriller",R,"English, German, Polish, French",United States,72.0,6.8,142783
tt0063688,The Thomas Crown Affair,1968,102,"Crime, Drama, Romance",R,English,United States,66.0,6.9,100841
tt0122515,The Acid House,1998,111,"Comedy, Drama",Unrated,English,United Kingdom,55.0,6.2,840134
tt0120709,Illuminata,1998,119,"Drama, Romance",R,English,"Spain, United States, Japan",60.0,6.0,889352
tt0138946,The Yards,2000,115,"Crime, Drama, Romance",R,"English, Spanish",United States,58.0,6.4,10115013
tt0131325,Bowfinger,1999,97,Comedy,PG-13,English,United States,71.0,6.5,4217115
tt0120620,Brokedown Palace,1999,100,"Drama, Mystery, Thriller",PG-13,"English, Thai",United States,44.0,6.4,500896
tt0165710,Detroit Rock City,1999,95,"Adventure, Comedy, Music",R,English,United States,33.0,6.8,2015406
tt0176422,Alice and Martin,1998,124,"Drama, Romance",R,"French, Spanish, German, English","France, Spain",68.0,6.3,379384
tt0119614,Marcello Mastroianni: I Remember,1997,198,"Documentary, Biography",Not Rated,Italian,Italy,71.0,7.8,6858261
tt0058333,The Masque of the Red Death,1964,89,"Drama, Horror",Not Rated,"English, Latin","United States, United Kingdom",77.0,7.0,8033397
tt0056552,Tales of Terror,1962,89,"Comedy, Horror, Mystery",Not Rated,English,United States,68.0,6.8,13086298
tt0088889,Cat's Eye,1985,94,"Comedy, Horror, Thriller",PG-13,English,"United States, Netherlands",70.0,6.3,26518355
tt0077394,Damien: Omen II,1978,107,Horror,R,English,"United Kingdom, United States",45.0,6.2,83453539
tt0082377,The Final Conflict,1981,108,Horror,R,English,"United Kingdom, United States",34.0,5.5,27150534
tt0080339,Airplane!,1980,88,Comedy,PG,English,United States,78.0,7.7,26570463
tt0083530,Airplane II: The Sequel,1982,85,"Comedy, Sci-Fi",PG,English,United States,48.0,6.1,49364621
tt0118604,An American Werewolf in Paris,1997,98,"Comedy, Fantasy, Horror",R,"English, French, German","United Kingdom, Netherlands, Luxembourg, United States, France, Germany",31.0,5.1,61418063
tt0089670,National Lampoon's European Vacation,1985,95,"Adventure, Comedy",PG-13,"English, Italian, German, French",United States,47.0,6.2,25537221
tt0085995,National Lampoon's Vacation,1983,98,"Adventure, Comedy",R,English,United States,55.0,7.3,115227281
tt0095188,Funny Farm,1988,101,Comedy,PG,English,United States,50.0,6.2,53470891
tt0094737,Big,1988,104,"Comedy, Drama, Fantasy",PG,"English, Spanish",United States,73.0,7.3,25104700
tt0100419,Problem Child,1990,81,"Comedy, Family",PG,English,United States,27.0,5.4,1368000
tt0119843,Oscar and Lucinda,1997,132,"Drama, Romance",R,"English, French","United States, Australia, United Kingdom",66.0,6.6,100768056
tt0096244,Tequila Sunrise,1988,115,"Crime, Drama, Romance",R,"English, Spanish",United States,62.0,6.0,20778141
tt0107798,The Pelican Brief,1993,141,"Crime, Drama, Mystery",PG-13,English,United States,50.0,6.6,33864342
tt0085334,A Christmas Story,1983,93,"Comedy, Family",PG,English,United States,77.0,7.9,8951935
tt0130121,Mickey Blue Eyes,1999,102,"Comedy, Crime, Romance",PG-13,English,"United Kingdom, United States",49.0,5.9,10667893
tt0133046,Teaching Mrs. Tingle,1999,96,"Comedy, Thriller",PG-13,English,United States,35.0,5.3,36299898
tt0176269,Universal Soldier: The Return,1999,83,"Action, Sci-Fi",R,English,United States,24.0,4.1,2924635
tt0105698,Universal Soldier,1992,102,"Action, Sci-Fi",R,English,United States,35.0,6.1,558598
tt0156887,Perfect Blue,1997,81,"Animation, Crime, Drama",TV-14,Japanese,Japan,67.0,8.0,14011454
tt0119692,With Friends Like These,1998,105,Comedy,R,English,United States,54.0,5.9,362649
tt0091278,Iron Eagle,1986,117,"Action, Thriller, War",PG-13,English,United States,41.0,5.5,2517600
tt0104839,Medicine Man,1992,106,"Adventure, Drama, Romance",PG-13,English,United States,43.0,6.0,46737
tt0120657,The 13th Warrior,1999,102,"Action, Adventure, History",R,"English, Latin, Swedish, Norse, Old, Danish, Arabic",United States,42.0,6.6,9974410
tt0138304,The Astronaut's Wife,1999,109,"Drama, Sci-Fi, Thriller",R,English,United States,37.0,5.4,11614954
tt0160236,Dudley Do-Right,1999,77,"Comedy, Family, Romance",PG,English,United States,44.0,3.9,108103
tt0164108,The Muse,1999,97,Comedy,PG-13,English,United States,56.0,5.7,2165637
tt0160216,A Dog of Flanders,1999,100,"Family, Drama",PG,English,United States,38.0,6.2,394079
tt0119586,Lucie Aubrac,1997,115,"Biography, Drama, War",R,French,France,61.0,6.6,11263966
tt0120747,The Very Thought of You,1998,88,"Comedy, Romance",PG-13,English,United Kingdom,43.0,6.4,7302522
tt0163579,Chill Factor,1999,102,"Action, Adventure, Comedy",R,English,United States,33.0,5.2,136049
tt0145531,Stigmata,1999,103,Horror,R,"English, Assyrian Neo-Aramaic, Portuguese, Italian, Aramaic","United States, Mexico",28.0,6.2,27816
tt0164181,Stir of Echoes,1999,99,"Horror, Mystery, Thriller",R,"English, Spanish, Korean",United States,67.0,6.9,351447
tt0133412,Best Laid Plans,1999,92,"Crime, Drama, Thriller",R,"English, Spanish",United States,40.0,6.1,370668
tt0118843,"Black Cat, White Cat",1998,127,"Comedy, Crime, Romance",R,"Romany, Serbian, Bulgarian","Federal Republic of Yugoslavia, France, Germany, Austria, Greece",73.0,8.0,38738
tt0151582,The Minus Man,1999,111,"Crime, Drama, Mystery",R,English,United States,56.0,6.1,13299749
tt0097050,The Adventures of Milo and Otis,1986,76,"Adventure, Drama, Family",G,"English, Japanese",Japan,72.0,6.9,28980
tt0031762,Only Angels Have Wings,1939,121,"Adventure, Drama, Romance",Passed,"English, Spanish",United States,86.0,7.6,612781
tt0076150,"Alice, Sweet Alice",1976,107,"Crime, Drama, Horror",R,"English, Latin",United States,67.0,6.4,6670680
tt0086014,Nightmares,1983,99,"Horror, Sci-Fi",R,English,United States,39.0,5.7,992305
tt0063823,Yellow Submarine,1968,85,"Animation, Adventure, Comedy",G,English,"United Kingdom, United States",79.0,7.4,5095592
tt0169547,American Beauty,1999,122,Drama,R,English,United States,84.0,8.4,68518533
tt0088178,Stop Making Sense,1984,88,"Documentary, Music",Not Rated,English,United States,89.0,8.6,35188640
tt0126916,For Love of the Game,1999,137,"Drama, Romance, Sport",PG-13,English,United States,43.0,6.6,1480356
tt0058182,A Hard Day's Night,1964,87,"Comedy, Musical",G,"English, German, French",United Kingdom,96.0,7.5,178095
tt0127296,Splendor,1999,93,"Comedy, Romance",R,English,"United Kingdom, United States",52.0,5.9,14363400
tt0173390,Sugar Town,1999,92,"Comedy, Music",R,English,"United Kingdom, United States",62.0,6.2,24922237
tt0077280,The Buddy Holly Story,1978,114,"Biography, Drama, Music",PG,English,United States,78.0,7.2,2983784
tt0089175,Fright Night,1985,106,"Fantasy, Horror",R,English,United States,62.0,7.0,92180
tt0061385,Barefoot in the Park,1967,106,"Comedy, Romance",G,English,United States,55.0,7.0,34967437
tt0073812,Tommy,1975,111,"Drama, Musical",PG,English,United Kingdom,66.0,6.6,10405394
tt0150377,Double Jeopardy,1999,105,"Crime, Drama, Mystery",R,English,"United States, Germany, Canada",40.0,6.5,4555459
tt0120716,Jakob the Liar,1999,120,"Drama, War",PG-13,English,"United States, France, Germany",40.0,6.5,250147
tt0140397,Mumford,1999,112,"Comedy, Drama",R,English,United States,62.0,6.8,632283
tt0129884,Dog Park,1998,91,"Comedy, Romance",R,English,"Canada, United States",46.0,5.2,11683047
tt0160338,Guinevere,1999,104,"Drama, Romance",R,English,United States,68.0,6.0,292152
tt0159421,The Adventures of Elmo in Grouchland,1999,73,"Adventure, Comedy, Family",G,English,"United States, Germany",59.0,5.7,17845337
tt0168172,Simon Sez,1999,85,"Action, Comedy",PG-13,English,"Germany, Belgium, United States",16.0,2.6,8891623
tt0164114,Drive Me Crazy,1999,91,"Comedy, Drama, Romance",PG-13,English,United States,42.0,5.7,60652036
tt0134618,"Mystery, Alaska",1999,119,"Comedy, Drama, Sport",R,English,"Canada, United States",49.0,6.7,1955933
tt0120188,Three Kings,1999,114,"Action, Adventure, Comedy",R,"English, Arabic",United States,82.0,7.1,21521
tt0162360,"Happy, Texas",1999,98,"Comedy, Crime, Romance",PG-13,English,United States,62.0,6.3,474900
tt0133122,New Rose Hotel,1998,93,"Drama, Mystery, Sci-Fi",R,"Italian, English, German, Japanese",United States,31.0,5.1,1585642
tt0106664,The Dark Half,1993,1,"Horror, Mystery, Thriller",R,English,United States,53.0,6.0,5344577
tt0095652,Monkey Shines,1988,113,"Drama, Horror, Sci-Fi",R,English,United States,71.0,6.2,34725000
tt0079714,Phantasm,1979,89,"Horror, Sci-Fi",R,English,United States,72.0,6.6,14481606
tt0091799,Psycho III,1986,93,"Horror, Mystery, Thriller",R,English,United States,58.0,5.4,46808
tt0156934,Random Hearts,1999,133,"Drama, Mystery, Romance",R,English,United States,38.0,5.3,11540607
tt0167427,Superstar,1999,81,"Comedy, Romance",PG-13,English,"United States, Canada",42.0,5.1,4450
tt0171804,Boys Don't Cry,1999,118,"Biography, Crime, Drama",R,English,United States,86.0,7.5,36666
tt0165854,The Limey,1999,89,"Crime, Drama, Mystery",R,English,United States,73.0,6.9,17650
tt0165874,The Mating Habits of the Earthbound Human,1999,88,"Comedy, Sci-Fi",R,English,United States,26.0,6.3,63541777
tt0143746,Molly,1999,102,"Comedy, Drama, Romance",PG-13,English,United States,21.0,5.7,119412921
tt0086200,Risky Business,1983,99,"Comedy, Crime, Drama",R,"English, German",United States,75.0,6.8,24058838
tt0100802,Total Recall,1990,113,"Action, Adventure, Sci-Fi",R,English,"United States, Mexico",57.0,7.5,70136369
tt0082089,Body Heat,1981,113,"Crime, Drama, Romance",R,English,United States,77.0,7.4,10278575
tt0091042,Ferris Bueller's Day Off,1986,103,Comedy,PG-13,"English, German",United States,61.0,7.8,36986
tt0086617,The Year of Living Dangerously,1982,115,"Drama, Romance, War",PG,"English, Tagalog, Filipino, Indonesian","Australia, United States",65.0,7.1,15700000
tt0037674,Children of Paradise,1945,189,"Drama, Romance",Not Rated,French,France,96.0,8.3,11000000
tt0068699,High Plains Drifter,1973,105,"Drama, Mystery, Western",R,English,United States,69.0,7.5,815530
tt0076123,Citizens Band,1977,98,"Comedy, Drama",PG,English,United States,68.0,6.4,58657
tt0080179,Drunken Master,1978,111,"Action, Comedy",PG-13,"Cantonese, English, Mandarin",Hong Kong,68.0,7.4,6671108
tt0095270,Hairspray,1988,92,"Comedy, Drama, Family",PG,English,United States,77.0,7.0,6551987
tt0037558,Brief Encounter,1945,86,"Drama, Romance",Not Rated,"English, French",United Kingdom,92.0,8.0,40382659
tt0082979,Reds,1981,195,"Biography, Drama, History",PG,"English, Russian, German, French, Finnish, Italian","United States, United Kingdom",76.0,7.3,280015
tt0059260,Help!,1965,92,"Adventure, Comedy, Musical",G,English,United Kingdom,58.0,7.1,24796765
tt0058150,Goldfinger,1964,110,"Action, Adventure, Thriller",PG,"English, Chinese, Spanish",United Kingdom,87.0,7.7,16067035
tt0057076,From Russia with Love,1963,115,"Action, Adventure, Thriller",PG,"English, Russian, Turkish, Romany",United Kingdom,83.0,7.4,58853106
tt0055928,Dr. No,1962,110,"Action, Adventure, Thriller",PG,"English, French",United Kingdom,78.0,7.2,14500000
tt0080453,The Blue Lagoon,1980,104,"Adventure, Drama, Romance",R,English,United States,31.0,5.8,222559
tt0058461,A Fistful of Dollars,1964,99,"Action, Drama, Western",R,"Persian, Italian, Spanish","Italy, Spain, West Germany",65.0,7.9,173585516
tt0104431,Home Alone 2: Lost in New York,1992,120,"Adventure, Comedy, Crime",PG,"English, French, Spanish, Latin",United States,46.0,6.8,3178542
tt0137523,Fight Club,1999,139,Drama,R,English,"Germany, United States",66.0,8.8,27100031
tt0160916,The Story of Us,1999,95,"Comedy, Drama, Romance",R,"English, Italian",United States,37.0,5.9,60279
tt0119114,Fever Pitch,1997,102,"Comedy, Drama, Romance",R,English,United Kingdom,55.0,6.7,85400
tt0160672,Joe the King,1999,93,"Crime, Drama",R,English,United States,64.0,6.7,12614346
tt0192194,Julien Donkey-Boy,1999,94,"Comedy, Drama",R,English,United States,52.0,6.7,6203044
tt0166896,The Straight Story,1999,112,"Biography, Drama",G,English,"United Kingdom, France, United States",86.0,8.0,42365581
tt0078754,All That Jazz,1979,123,"Drama, Music, Musical",R,"English, Spanish",United States,72.0,7.8,18254702
tt0097123,Crimes and Misdemeanors,1989,104,"Comedy, Drama",PG-13,"English, Hebrew",United States,77.0,7.8,34102780
tt0200469,Bats,1999,91,"Horror, Sci-Fi, Thriller",PG-13,English,United States,23.0,4.0,16797191
tt0168501,The Best Man,1999,120,"Comedy, Drama, Romance",R,English,United States,61.0,6.7,2005840
tt0163988,Bringing Out the Dead,1999,121,"Drama, Thriller",R,English,United States,70.0,6.8,10570375
tt0142201,Crazy in Alabama,1999,111,"Comedy, Crime, Drama",PG-13,English,"Germany, United States",46.0,6.2,752122
tt0144640,Three to Tango,1999,98,"Comedy, Romance",PG-13,English,"Australia, United States",36.0,6.0,2303
tt0059319,The Ipcress File,1965,109,"Drama, Thriller",Passed,"English, Albanian",United Kingdom,66.0,7.2,53424681
tt0067527,On Any Sunday,1971,96,"Documentary, Sport",G,English,United States,75.0,7.7,45681173
tt0093870,RoboCop,1987,102,"Action, Crime, Sci-Fi",R,English,United States,70.0,7.6,156452370
tt0100502,RoboCop 2,1990,117,"Action, Crime, Sci-Fi",R,English,United States,42.0,5.8,4309490
tt0096438,Who Framed Roger Rabbit,1988,104,"Animation, Adventure, Comedy",PG,English,United States,83.0,7.7,54812802
tt0082398,For Your Eyes Only,1981,127,"Action, Adventure, Thriller",PG,"English, Greek, Italian, Spanish",United Kingdom,54.0,6.7,35377836
tt0070328,Live and Let Die,1973,121,"Action, Adventure, Thriller",PG,"English, Hungarian",United Kingdom,55.0,6.7,63595658
tt0059800,Thunderball,1965,130,"Action, Adventure, Thriller",PG,"English, French",United Kingdom,64.0,6.9,40846082
tt0185371,House on Haunted Hill,1999,93,"Crime, Fantasy, Horror",R,English,United States,28.0,5.6,22863596
tt0166943,Music of the Heart,1999,124,"Drama, Music",PG,"English, Spanish",United States,54.0,6.7,12044
tt0144178,Dreaming of Joseph Lees,1999,92,"Drama, Romance",R,English,"United States, United Kingdom",55.0,6.3,4845631
